Date,Time,Location,WeatherData,ClothingData,SportsData,OtherData,ActivityData
2024-11-20,13,"Toronto, Canada","{""temperature"": 8.8, ""humidity"": 90, ""apparent_temperature"": 6.6, ""precipitation_probability"": 4, ""precipitation"": 0.0, ""weather_code"": 45, ""cloud_cover_low"": 100, ""visibility"": 200.0, ""et0"": 0.04, ""wind_speed"": 10.6, ""wind_direction"": 55, ""wind_gusts"": 24.1, ""daily_max"": 9.0, ""daily_min"": 4.3, ""sunrise"": ""07:19"", ""sunset"": ""16:47"", ""daylight_duration"": 34103.26, ""sunshine_duration"": 0.0, ""uv_index_max"": 0.75, ""shortwave_radiation_sum"": 1.04}","{""outerwear"": {""none"": false, ""thin sweater"": true, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": true, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-21,15,"Toronto, Canada","{""temperature"": 4.1, ""humidity"": 84, ""apparent_temperature"": 1.9, ""precipitation_probability"": 11, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 100, ""visibility"": 17500.0, ""et0"": 0.05, ""wind_speed"": 1.8, ""wind_direction"": 270, ""wind_gusts"": 6.5, ""daily_max"": 4.8, ""daily_min"": 1.8, ""sunrise"": ""07:20"", ""sunset"": ""16:46"", ""daylight_duration"": 33982.98, ""sunshine_duration"": 11946.77, ""uv_index_max"": 1.8, ""shortwave_radiation_sum"": 3.57}","{""outerwear"": {""none"": false, ""thin sweater"": true, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": true, ""cycling"": false, ""other"": false}"
2024-11-21,16,"Toronto, Canada","{""temperature"": 4.2, ""humidity"": 83, ""apparent_temperature"": 1.7, ""precipitation_probability"": 13, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 100, ""visibility"": 18200.0, ""et0"": 0.03, ""wind_speed"": 4.2, ""wind_direction"": 301, ""wind_gusts"": 9.7, ""daily_max"": 4.8, ""daily_min"": 1.8, ""sunrise"": ""07:20"", ""sunset"": ""16:46"", ""daylight_duration"": 33982.98, ""sunshine_duration"": 11946.77, ""uv_index_max"": 1.8, ""shortwave_radiation_sum"": 3.57}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": true, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": false, ""sweatpants"": true, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-22,11,"Toronto, Canada","{""temperature"": 6.2, ""humidity"": 88, ""apparent_temperature"": 1.8, ""precipitation_probability"": 1, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 100, ""visibility"": 15300.0, ""et0"": 0.06, ""wind_speed"": 20.6, ""wind_direction"": 344, ""wind_gusts"": 46.1, ""daily_max"": 6.5, ""daily_min"": 3.5, ""sunrise"": ""07:21"", ""sunset"": ""16:46"", ""daylight_duration"": 33865.91, ""sunshine_duration"": 10632.96, ""uv_index_max"": 0.5, ""shortwave_radiation_sum"": 3.5}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": true, ""windbreaker"": true, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": false, ""sweatpants"": true, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": true, ""scarf"": false}}","{""running"": true, ""frisbee"": false, ""cycling"": false}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-22,15,"Toronto, Canada","{""temperature"": 6.1, ""humidity"": 79, ""apparent_temperature"": 1.6, ""precipitation_probability"": 7, ""precipitation"": 0.0, ""weather_code"": 2, ""cloud_cover_low"": 51, ""visibility"": 18900.0, ""et0"": 0.06, ""wind_speed"": 19.4, ""wind_direction"": 349, ""wind_gusts"": 43.2, ""daily_max"": 6.5, ""daily_min"": 3.5, ""sunrise"": ""07:21"", ""sunset"": ""16:46"", ""daylight_duration"": 33865.91, ""sunshine_duration"": 10632.96, ""uv_index_max"": 0.5, ""shortwave_radiation_sum"": 3.5}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": true, ""windbreaker"": true, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": false, ""sweatpants"": true, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": true, ""scarf"": false}}","{""running"": true, ""frisbee"": false, ""cycling"": false}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-23,10,"Toronto, Canada","{""temperature"": 6.6, ""humidity"": 91, ""apparent_temperature"": 3.2, ""precipitation_probability"": 5, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 12, ""visibility"": 14600.0, ""et0"": 0.07, ""wind_speed"": 15.2, ""wind_direction"": 277, ""wind_gusts"": 33.8, ""daily_max"": 8.2, ""daily_min"": 2.1, ""sunrise"": ""07:22"", ""sunset"": ""16:45"", ""daylight_duration"": 33752.23, ""sunshine_duration"": 21506.42, ""uv_index_max"": 0.65, ""shortwave_radiation_sum"": 5.93}","{""outerwear"": {""none"": false, ""thin sweater"": true, ""sweater"": true, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": false}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-23,15,"Toronto, Canada","{""temperature"": 7.0, ""humidity"": 76, ""apparent_temperature"": 2.4, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 100, ""visibility"": 21200.0, ""et0"": 0.08, ""wind_speed"": 20.1, ""wind_direction"": 299, ""wind_gusts"": 41.8, ""daily_max"": 8.2, ""daily_min"": 2.1, ""sunrise"": ""07:22"", ""sunset"": ""16:45"", ""daylight_duration"": 33752.23, ""sunshine_duration"": 21506.42, ""uv_index_max"": 0.65, ""shortwave_radiation_sum"": 5.93}","{""outerwear"": {""none"": false, ""thin sweater"": true, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": true, ""cycling"": false, ""other"": false}"
2024-11-23,17,"Toronto, Canada","{""temperature"": 5.3, ""humidity"": 81, ""apparent_temperature"": 1.4, ""precipitation_probability"": 1, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 100, ""visibility"": 18100.0, ""et0"": 0.03, ""wind_speed"": 14.3, ""wind_direction"": 280, ""wind_gusts"": 38.5, ""daily_max"": 8.2, ""daily_min"": 2.1, ""sunrise"": ""07:22"", ""sunset"": ""16:45"", ""daylight_duration"": 33752.23, ""sunshine_duration"": 21506.42, ""uv_index_max"": 0.65, ""shortwave_radiation_sum"": 5.93}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": true, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": false, ""cycling"": true}",,"{""walking"": false, ""running"": true, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-23,19,"Toronto, Canada","{""temperature"": 4.2, ""humidity"": 78, ""apparent_temperature"": -0.3, ""precipitation_probability"": 7, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 100, ""visibility"": 19400.0, ""et0"": 0.02, ""wind_speed"": 16.5, ""wind_direction"": 281, ""wind_gusts"": 45.7, ""daily_max"": 8.2, ""daily_min"": 2.1, ""sunrise"": ""07:22"", ""sunset"": ""16:45"", ""daylight_duration"": 33752.23, ""sunshine_duration"": 21506.42, ""uv_index_max"": 0.65, ""shortwave_radiation_sum"": 5.93}","{""outerwear"": {""none"": false, ""thin sweater"": true, ""sweater"": true, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": false, ""cycling"": false}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-24,15,"Toronto, Canada","{""temperature"": 6.2, ""humidity"": 68, ""apparent_temperature"": 2.2, ""precipitation_probability"": 2, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 100, ""visibility"": 26200.0, ""et0"": 0.09, ""wind_speed"": 13.4, ""wind_direction"": 297, ""wind_gusts"": 25.2, ""daily_max"": 6.5, ""daily_min"": 0.3, ""sunrise"": ""07:24"", ""sunset"": ""16:44"", ""daylight_duration"": 33642.14, ""sunshine_duration"": 27663.22, ""uv_index_max"": 1.7, ""shortwave_radiation_sum"": 7.65}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": true, ""windbreaker"": true, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": false, ""sweatpants"": true, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-24,21,"Toronto, Canada","{""temperature"": 1.9, ""humidity"": 83, ""apparent_temperature"": -1.6, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 2, ""visibility"": 16800.0, ""et0"": 0.0, ""wind_speed"": 8.7, ""wind_direction"": 277, ""wind_gusts"": 21.2, ""daily_max"": 6.5, ""daily_min"": 0.3, ""sunrise"": ""07:24"", ""sunset"": ""16:44"", ""daylight_duration"": 33642.14, ""sunshine_duration"": 27663.22, ""uv_index_max"": 1.7, ""shortwave_radiation_sum"": 7.65}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": true, ""windbreaker"": true, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": false, ""sweatpants"": true, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": false, ""cycling"": false}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-25,9,"Toronto, Canada","{""temperature"": -0.0, ""humidity"": 87, ""apparent_temperature"": -4.1, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 100, ""visibility"": 15800.0, ""et0"": 0.02, ""wind_speed"": 11.1, ""wind_direction"": 54, ""wind_gusts"": 19.8, ""daily_max"": 4.9, ""daily_min"": -0.8, ""sunrise"": ""07:25"", ""sunset"": ""16:44"", ""daylight_duration"": 33535.87, ""sunshine_duration"": 1710.36, ""uv_index_max"": 1.85, ""shortwave_radiation_sum"": 3.28}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": true, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": false, ""sweatpants"": true, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": true, ""scarf"": true}}","{""running"": false, ""frisbee"": false, ""cycling"": false}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-25,14,"Toronto, Canada","{""temperature"": 4.4, ""humidity"": 81, ""apparent_temperature"": 0.3, ""precipitation_probability"": 2, ""precipitation"": 0.0, ""weather_code"": 1, ""cloud_cover_low"": 20, ""visibility"": 19300.0, ""et0"": 0.1, ""wind_speed"": 15.2, ""wind_direction"": 59, ""wind_gusts"": 21.6, ""daily_max"": 5.3, ""daily_min"": -0.8, ""sunrise"": ""07:25"", ""sunset"": ""16:44"", ""daylight_duration"": 33535.87, ""sunshine_duration"": 28811.06, ""uv_index_max"": 1.85, ""shortwave_radiation_sum"": 6.48}","{""outerwear"": {""none"": false, ""thin sweater"": true, ""sweater"": false, ""windbreaker"": false, ""jacket"": true, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": false, ""sweatpants"": true, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": false, ""cycling"": false}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-25,17,"Toronto, Canada","{""temperature"": 4.0, ""humidity"": 83, ""apparent_temperature"": 0.1, ""precipitation_probability"": 5, ""precipitation"": 0.1, ""weather_code"": 51, ""cloud_cover_low"": 100, ""visibility"": 17100.0, ""et0"": 0.02, ""wind_speed"": 13.8, ""wind_direction"": 62, ""wind_gusts"": 32.4, ""daily_max"": 5.3, ""daily_min"": -0.8, ""sunrise"": ""07:25"", ""sunset"": ""16:44"", ""daylight_duration"": 33535.87, ""sunshine_duration"": 28811.06, ""uv_index_max"": 1.85, ""shortwave_radiation_sum"": 6.48}","{""outerwear"": {""none"": false, ""thin sweater"": true, ""sweater"": false, ""windbreaker"": false, ""jacket"": true, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": false, ""sweatpants"": true, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": false, ""cycling"": false}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-26,8,"Toronto, Canada","{""temperature"": 5.8, ""humidity"": 86, ""apparent_temperature"": 1.3, ""precipitation_probability"": 1, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 100, ""visibility"": 15700.0, ""et0"": 0.03, ""wind_speed"": 20.7, ""wind_direction"": 253, ""wind_gusts"": 50.0, ""daily_max"": 6.6, ""daily_min"": 0.3, ""sunrise"": ""07:26"", ""sunset"": ""16:43"", ""daylight_duration"": 33433.61, ""sunshine_duration"": 19375.56, ""uv_index_max"": 1.85, ""shortwave_radiation_sum"": 5.63}","{""outerwear"": {""none"": false, ""thin sweater"": true, ""sweater"": false, ""windbreaker"": false, ""jacket"": true, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": false, ""sweatpants"": false, ""cold pants"": true}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": true, ""scarf"": true}}","{""running"": false, ""frisbee"": false, ""cycling"": false}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-26,17,"Toronto, Canada","{""temperature"": 3.2, ""humidity"": 73, ""apparent_temperature"": -2.1, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 100, ""visibility"": 22600.0, ""et0"": 0.04, ""wind_speed"": 20.6, ""wind_direction"": 245, ""wind_gusts"": 48.2, ""daily_max"": 6.7, ""daily_min"": 0.1, ""sunrise"": ""07:26"", ""sunset"": ""16:43"", ""daylight_duration"": 33433.61, ""sunshine_duration"": 15460.6, ""uv_index_max"": 1.85, ""shortwave_radiation_sum"": 5.01}","{""outerwear"": {""none"": false, ""thin sweater"": true, ""sweater"": false, ""windbreaker"": false, ""jacket"": true, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": false, ""sweatpants"": false, ""cold pants"": true}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": false, ""frisbee"": false, ""cycling"": false}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-11-26,22,"Toronto, Canada","{""temperature"": 0.2, ""humidity"": 74, ""apparent_temperature"": -4.1, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 0, ""visibility"": 17700.0, ""et0"": 0.01, ""wind_speed"": 11.7, ""wind_direction"": 236, ""wind_gusts"": 39.6, ""daily_max"": 6.7, ""daily_min"": 0.2, ""sunrise"": ""07:26"", ""sunset"": ""16:43"", ""daylight_duration"": 33433.61, ""sunshine_duration"": 16607.33, ""uv_index_max"": 1.85, ""shortwave_radiation_sum"": 3.92}","{""outerwear"": {""none"": false, ""thin sweater"": true, ""sweater"": false, ""windbreaker"": false, ""jacket"": true, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": false, ""sweatpants"": false, ""cold pants"": true}, ""footwear"": {""running"": false, ""cold running"": true, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": true, ""scarf"": true}}","{""running"": false, ""frisbee"": false, ""cycling"": false}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
